magnet_location_code,magnet_name,magnet_grades_served,magnet_english_valid_scores,magnet_english_met_or_exceeded,magnet_math_valid_scores,magnet_math_met_or_exceeded,is_gifted_magnet,magnet_latitude,magnet_longitude,host_location_code,host_school_name,host_grades_served,host_english_valid_scores,host_english_met_or_exceeded,host_math_valid_scores,host_math_met_or_exceeded
8842,Sherman Oaks Center for Enriched Studies,4-12,1300,65,1299,50,no,34.18392375,-118.5382801,,,,,,,
8741,Los Angeles Center for Enriched Studies,6-12,928,64,930,58,no,34.04356308,-118.3714501,,,,,,,
8208,Thomas Starr King Middle School: Film and Media,6-8,926,40,940,23,no,34.09666077,-118.2838275,,,,,,,
8273,Alfred B. Nobel Middle School Math/Science/Technology,6-8,879,73,879,59,no,34.251083,-118.551361,8272,Alfred B. Nobel Charter Middle School,6-8,1551,72,1559,61
8111,Rudecinda Sepulveda Dodson MS Gifted/Highly Gifted/High Ability,6-8,708,89,705,78,yes,33.7660141,-118.3155899,8110,Rudecinda Sepulveda Dodson Middle School,6-8,1144,47,1127,30
8493,Orville Wright Engineering and Design,6-8,675,42,673,16,no,33.96919549,-118.4048362,,,,,,,
8189,Washington Irving Middle School Math Music Engineering,6-8,635,45,629,33,no,34.117248,-118.24147,,,,,,,
2507,Brentwood Elementary Science,K-5,576,42,576,35,no,34.05067764,-118.4750819,,,,,,,
8360,George K. Porter Middle School Gifted/High Achiever,6-8,548,84,547,77,yes,34.262317,-118.479919,8354,George K. Porter Middle School,6-8,1033,27,1034,16
4932,Lomita Elementary Math/Science/Technology,K-5,542,59,542,54,no,33.80527878,-118.3199005,,,,,,,
8076,John Burroughs Middle School Gifted/Highly Gifted/High Ability,6-8,507,72,508,60,yes,34.06354141,-118.3362503,8075,John Burroughs Middle School,6-8,1281,53,1286,38
2269,Balboa Elementary Gifted/Highly Gifted/High Ability,1-5,499,86,499,83,yes,34.24908064,-118.5031915,,,,,,,
8209,Thomas Starr King Middle School Magnet: Gifted/Highly Gifted/High Ability,6-8,484,93,484,88,yes,34.09401913,-118.2803873,,,,,,,
7562,Vintage Elementary Math/Science/Technology,K-5,475,75,475,63,no,34.25266005,-118.4767811,,,,,,,
8341,Palms Middle School Gifted/Highly Gifted/High Ability,6-8,474,81,474,74,yes,34.02349091,-118.4158325,8340,Palms Middle School	,6-8,966,55,978,38
5171,Thomas Starr King Middle School: Environmental Studies,6-8,451,63,452,51,no,34.096984,-118.280845,,,,,,,
8357,Paul Revere Charter Middle School Math/Science/Technology,6-8,424,57,423,47,no,34.05741882,-118.494751,8356,Paul Revere Charter Middle School,6-8,1539,71,1531,61
8138,Robert Frost Middle School Computer/Math/Science,6-8,423,65,423,57,no,34.29431476,-118.5120635,8137,Robert Frost Middle School	,6-8,1212,64,1211,51
8396,Sun Valley: Engineering Technology	,6-8,419,22,424,19,no,34.20232173,-118.3751434,,,,,,,
8183,Oliver Wendell Holmes Middle School International Humanities,6-8,417,55,417,46,no,34.240585,-118.506362,8182,Oliver Wendell Holmes Middle School	,6-8,980,44,985,32
8239,Robert A Millikan Middle School Performing Arts,6-8,401,67,401,53,no,34.163517,-118.4284897,8238,Millikan Middle School,6-8,1450,58,1470,45
8754,Francisco Bravo Senior High Medical,9-12,395,92,395,62,no,34.05348969,-118.2453232,,,,,,,
7645,Sun Valley: Environmental Studies	,6-8,395,15,408,8,no,34.20219251,-118.380475,,,,,,,
8745,LAUSD/USC Cinematic Arts/Engineering,6-12,394,51,394,32,no,34.02563281,-118.2853363,,,,,,,
8218,Ernest Lawrence Middle School Gifted/Highly Gifted/High Ability,6-8,390,97,390,93,yes,34.25335312,-118.5918427,8217,Ernest Lawrence Middle School,6-8,1063,32,1073,23
4322,Arroyo Seco Museum Science,K-8,376,55,376,38,no,34.10233431,-118.2036518,,,,,,,
7390,Valley Alternative,K-12,374,56,371,47,no,34.20405703,-118.4988586,,,,,,,
8039,Hubert Howe Bancroft Middle School Performing Arts,6-8,371,35,372,16,no,34.08800125,-118.3371353,8038,Hubert Howe Bancroft Middle School	,6-8,263,21,270,3
